INDEX:4885:<ulong>,id:4885:<double>,ticker:4885:<string>,name:4885:<string>,close_price:4885:<double>,change_percentage:4885:<double>,change_amount:4885:<double>,turnover_vol:4885:<double>,turnover_amount:4885:<double>,amplitude:4885:<double>,highest_price:4885:<double>,lowest_price:4885:<double>,open_price:4885:<double>,last_close:4885:<double>,turnover_vol_ratio:4885:<double>,turnover_rate:4885:<double>,ma5:4885:<double>,ma10:4885:<double>,ma20:4885:<double>,ma30:4885:<double>,ma60:4885:<double>,trade_date:4885:<string>
4096,4097,600608,ST沪科,5.29,-0.56,-0.03,22128.0,11697565.0,1.5,5.33,5.25,5.3,5.32,2.7,0.7,0,0,0,0,0,2022-02-21
4097,4098,300699,光威复材,70.5,-0.56,-0.4,21406.0,151410818.0,1.47,71.35,70.31,70.62,70.9,0.49,0.42,0,0,0,0,0,2022-02-21
4098,4099,688078,龙软科技,51.11,-0.56,-0.29,1642.0,8491185.0,4.03,52.5,50.43,50.43,51.4,0.66,0.47,0,0,0,0,0,2022-02-21
4099,4100,000758,中色股份,5.28,-0.56,-0.03,131994.0,69599768.0,1.32,5.32,5.25,5.29,5.31,0.84,0.67,0,0,0,0,0,2022-02-21
4100,4101,300835,龙磁科技,59.74,-0.57,-0.34,18241.0,108406249.0,3.15,60.6,58.71,59.5,60.08,0.64,4.53,0,0,0,0,0,2022-02-21
4101,4102,600008,首创环保,3.51,-0.57,-0.02,796130.0,279182944.0,1.7,3.54,3.48,3.53,3.53,0.79,1.08,0,0,0,0,0,2022-02-21
4102,4103,601166,兴业银行,22.76,-0.57,-0.13,809657.0,1828381536.0,2.62,22.9,22.3,22.8,22.89,0.75,0.41,0,0,0,0,0,2022-02-21
4103,4104,603233,大参林,36.75,-0.57,-0.21,20723.0,75772766.0,1.79,37.0,36.34,36.89,36.96,0.77,0.26,0,0,0,0,0,2022-02-21
4104,4105,601187,厦门银行,6.99,-0.57,-0.04,102219.0,71410917.0,0.71,7.01,6.96,7.0,7.03,0.64,1.05,0,0,0,0,0,2022-02-21
4105,4106,300070,碧水源,6.99,-0.57,-0.04,198259.0,138366727.0,1.28,7.04,6.95,7.04,7.03,0.73,0.78,0,0,0,0,0,2022-02-21
4106,4107,002692,ST远程,3.48,-0.57,-0.02,32998.0,11462241.0,1.71,3.51,3.45,3.48,3.5,1.31,0.49,0,0,0,0,0,2022-02-21
4107,4108,301029,怡合达,78.22,-0.57,-0.45,3063.0,24150503.0,2.19,79.74,78.02,79.65,78.67,0.62,0.85,0,0,0,0,0,2022-02-21
4108,4109,002963,豪尔赛,17.38,-0.57,-0.1,38668.0,66450312.0,3.38,17.45,16.86,17.2,17.48,1.91,5.6,0,0,0,0,0,2022-02-21
4109,4110,872925,锦好医疗,19.11,-0.57,-0.11,613.0,1176751.0,2.55,19.58,19.09,19.55,19.22,0.82,0.41,0,0,0,0,0,2022-02-21
4110,4111,603866,桃李面包,26.04,-0.57,-0.15,19034.0,49570494.0,0.95,26.18,25.93,26.0,26.19,0.97,0.2,0,0,0,0,0,2022-02-21
4111,4112,002239,奥特佳,3.46,-0.57,-0.02,420846.0,144455259.0,2.01,3.47,3.4,3.47,3.48,0.91,1.3,0,0,0,0,0,2022-02-21
4112,4113,688016,心脉医疗,193.6,-0.58,-1.12,4295.0,83569046.0,2.48,196.98,192.16,195.9,194.72,0.88,1.11,0,0,0,0,0,2022-02-21
